HexID	DateTime	Latitude	Longitude	Altitude
A61836	2019/07/08 10:53:21.571	20.09610	-155.44330	17825
A61836	2019/07/08 10:53:22.001	20.09642	-155.44399	17825
A61836	2019/07/08 10:53:22.506	20.09674	-155.44486	17850
A3CF6D	2019/07/08 10:53:22.649	20.56394	-154.70023	27175
A61836	2019/07/08 10:53:22.981	20.09711	-155.44570	17875
A61836	2019/07/08 10:53:23.391	20.09747	-155.44659	17875
A61836	2019/07/08 10:53:23.871	20.09781	-155.44745	17875
A61836	2019/07/08 10:53:24.426	20.09821	-155.44830	17900
A3CF6D	2019/07/08 10:53:24.590	20.56274	-154.70413	27100
A61836	2019/07/08 10:53:24.831	20.09848	-155.44899	17900
A61836	2019/07/08 10:53:25.291	20.09875	-155.44968	17925
A3CF6D	2019/07/08 10:53:25.664	20.56210	-154.70614	27075
A61836	2019/07/08 10:53:25.821	20.09921	-155.45071	17950
A61836	2019/07/08 10:53:26.226	20.09939	-155.45125	17950
A3CF6D	2019/07/08 10:53:26.690	20.56142	-154.70834	27050
A61836	2019/07/08 10:53:26.801	20.09986	-155.45230	17950
A61836	2019/07/08 10:53:27.271	20.10019	-155.45315	17975
A61836	2019/07/08 10:53:27.851	20.10065	-155.45420	18000
A61836	2019/07/08 10:53:28.266	20.10093	-155.45490	18000
A3CF6D	2019/07/08 10:53:28.590	20.56021	-154.71222	26975
A61836	2019/07/08 10:53:28.771	20.10127	-155.45576	18025
A61836	2019/07/08 10:53:29.251	20.10163	-155.45659	18025
A3CF6D	2019/07/08 10:53:29.624	20.55952	-154.71447	26950
A61836	2019/07/08 10:53:29.842	20.10201	-155.45747	18050
A3CF6D	2019/07/08 10:53:30.029	20.55928	-154.71527	26925
A61836	2019/07/08 10:53:30.386	20.10251	-155.45870	18050
A3CF6D	2019/07/08 10:53:30.530	20.55894	-154.71629	26900
A61836	2019/07/08 10:53:30.861	20.10278	-155.45939	18075
A3CF6D	2019/07/08 10:53:31.060	20.55863	-154.71726	26900
A61836	2019/07/08 10:53:31.351	20.10316	-155.46024	18075
A3CF6D	2019/07/08 10:53:31.584	20.55830	-154.71830	26875
A61836	2019/07/08 10:53:31.871	20.10352	-155.46115	18100
A3CF6D	2019/07/08 10:53:32.080	20.55798	-154.71931	26850
A61836	2019/07/08 10:53:32.306	20.10379	-155.46184	18100
A3CF6D	2019/07/08 10:53:32.510	20.55775	-154.72011	26850
A61836	2019/07/08 10:53:33.251	20.10452	-155.46356	18125
A3CF6D	2019/07/08 10:53:33.465	20.55711	-154.72213	26800
A61836	2019/07/08 10:53:33.701	20.10480	-155.46424	18125
A3CF6D	2019/07/08 10:53:33.970	20.55677	-154.72316	26775
A61836	2019/07/08 10:53:34.226	20.10526	-155.46533	18150
A3CF6D	2019/07/08 10:53:34.490	20.55647	-154.72414	26775
A61836	2019/07/08 10:53:34.642	20.10554	-155.46603	18150
A61836	2019/07/08 10:53:35.192	20.10590	-155.46689	18175
A3CF6D	2019/07/08 10:53:35.505	20.55583	-154.72620	26725
A61836	2019/07/08 10:53:35.651	20.10628	-155.46778	18175
A61836	2019/07/08 10:53:36.186	20.10663	-155.46861	18200
A3CF6D	2019/07/08 10:53:36.350	20.55533	-154.72777	26700
A61836	2019/07/08 10:53:36.611	20.10690	-155.46934	18200
A61836	2019/07/08 10:53:37.051	20.10722	-155.47003	18225
A61836	2019/07/08 10:53:37.481	20.10763	-155.47107	18225
A61836	2019/07/08 10:53:38.026	20.10800	-155.47194	18250
A61836	2019/07/08 10:53:38.542	20.10838	-155.47282	18250
A61836	2019/07/08 10:53:39.031	20.10873	-155.47371	18275
A3CF6D	2019/07/08 10:53:39.265	20.55346	-154.73384	26600
A61836	2019/07/08 10:53:39.431	20.10901	-155.47440	18275
A61836	2019/07/08 10:53:39.946	20.10940	-155.47527	18300
A61836	2019/07/08 10:53:40.351	20.10970	-155.47601	18300
A61836	2019/07/08 10:53:40.771	20.10997	-155.47670	18325
A61836	2019/07/08 10:53:41.221	20.11033	-155.47757	18325
A3CF6D	2019/07/08 10:53:41.345	20.55211	-154.73809	26525
A61836	2019/07/08 10:53:41.666	20.11061	-155.47827	18350
A61836	2019/07/08 10:53:42.201	20.11098	-155.47915	18350
A3CF6D	2019/07/08 10:53:42.250	20.55157	-154.73988	26500
A61836	2019/07/08 10:53:42.751	20.11143	-155.48023	18375
A61836	2019/07/08 10:53:43.172	20.11171	-155.48092	18375
A3CF6D	2019/07/08 10:53:43.305	20.55089	-154.74209	26450
A61836	2019/07/08 10:53:43.666	20.11210	-155.48181	18400
A61836	2019/07/08 10:53:44.211	20.11253	-155.48288	18400
A3CF6D	2019/07/08 10:53:44.470	20.55016	-154.74433	26425
A61836	2019/07/08 10:53:44.651	20.11281	-155.48357	18425
A61836	2019/07/08 10:53:45.201	20.11327	-155.48465	18425
A3CF6D	2019/07/08 10:53:45.345	20.54961	-154.74616	26375
A61836	2019/07/08 10:53:45.786	20.11364	-155.48551	18450
A61836	2019/07/08 10:53:46.222	20.11400	-155.48641	18475
A3CF6D	2019/07/08 10:53:46.250	20.54910	-154.74773	26350
A61836	2019/07/08 10:53:46.631	20.11427	-155.48710	18475
A61836	2019/07/08 10:53:47.031	20.11448	-155.48765	18475
A3CF6D	2019/07/08 10:53:47.145	20.54848	-154.74977	26325
A61836	2019/07/08 10:53:47.507	20.11491	-155.48872	18500
A3CF6D	2019/07/08 10:53:47.600	20.54819	-154.75077	26300
A61836	2019/07/08 10:53:47.951	20.11523	-155.48940	18500
A3CF6D	2019/07/08 10:53:48.070	20.54791	-154.75155	26300
A61836	2019/07/08 10:53:48.492	20.11559	-155.49030	18525
A61836	2019/07/08 10:53:49.062	20.11601	-155.49135	18550
A61836	2019/07/08 10:53:49.466	20.11634	-155.49205	18550
A61836	2019/07/08 10:53:50.042	20.11670	-155.49294	18550
A3CF6D	2019/07/08 10:53:50.050	20.54676	-154.75542	26225
A61836	2019/07/08 10:53:50.632	20.11720	-155.49421	18575
A61836	2019/07/08 10:53:51.211	20.11766	-155.49524	18600
A61836	2019/07/08 10:53:51.667	20.11794	-155.49598	18600
A61836	2019/07/08 10:53:52.252	20.11839	-155.49706	18625
A61836	2019/07/08 10:53:52.692	20.11867	-155.49774	18625
A61836	2019/07/08 10:53:53.202	20.11904	-155.49864	18650
A61836	2019/07/08 10:53:53.667	20.11940	-155.49951	18675
A61836	2019/07/08 10:53:54.142	20.11972	-155.50024	18675
A61836	2019/07/08 10:53:54.592	20.12016	-155.50129	18700
A61836	2019/07/08 10:53:55.112	20.12050	-155.50220	18700
A61836	2019/07/08 10:53:55.587	20.12082	-155.50289	18725
A61836	2019/07/08 10:53:56.072	20.12118	-155.50378	18725
A61836	2019/07/08 10:53:56.492	20.12151	-155.50453	18750
A61836	2019/07/08 10:53:57.062	20.12187	-155.50539	18750
A61836	2019/07/08 10:53:57.507	20.12230	-155.50648	18775
A61836	2019/07/08 10:53:58.002	20.12258	-155.50718	18775
A61836	2019/07/08 10:53:58.472	20.12297	-155.50809	18800
A61836	2019/07/08 10:53:58.972	20.12332	-155.50898	18800
A61836	2019/07/08 10:53:59.547	20.12370	-155.50986	18825
A61836	2019/07/08 10:54:00.012	20.12407	-155.51078	18825
A61836	2019/07/08 10:54:00.532	20.12453	-155.51187	18850
A61836	2019/07/08 10:54:01.122	20.12498	-155.51290	18875
A61836	2019/07/08 10:54:01.587	20.12526	-155.51363	18875
A61836	2019/07/08 10:54:02.143	20.12572	-155.51471	18900
A61836	2019/07/08 10:54:02.592	20.12604	-155.51545	18900
A61836	2019/07/08 10:54:03.072	20.12639	-155.51632	18925
A61836	2019/07/08 10:54:03.667	20.12686	-155.51741	18925
A61836	2019/07/08 10:54:04.233	20.12732	-155.51849	18950
A61836	2019/07/08 10:54:04.692	20.12759	-155.51922	18950
A61836	2019/07/08 10:54:05.262	20.12805	-155.52030	18975
A61836	2019/07/08 10:54:05.667	20.12837	-155.52099	18975
A61836	2019/07/08 10:54:06.162	20.12882	-155.52206	19000
A61836	2019/07/08 10:54:06.712	20.12920	-155.52300	19000
A61836	2019/07/08 10:54:07.132	20.12947	-155.52369	19025
A61836	2019/07/08 10:54:07.667	20.12984	-155.52461	19025
A61836	2019/07/08 10:54:08.093	20.13017	-155.52531	19050
A61836	2019/07/08 10:54:08.572	20.13052	-155.52624	19050
A61836	2019/07/08 10:54:09.043	20.13084	-155.52697	19075
A61836	2019/07/08 10:54:09.507	20.13128	-155.52805	19075
A61836	2019/07/08 10:54:09.982	20.13156	-155.52875	19075
A61836	2019/07/08 10:54:10.432	20.13194	-155.52967	19100
A61836	2019/07/08 10:54:10.952	20.13231	-155.53055	19125
A61836	2019/07/08 10:54:11.547	20.13277	-155.53165	19125
A61836	2019/07/08 10:54:12.072	20.13313	-155.53256	19150
A61836	2019/07/08 10:54:12.612	20.13361	-155.53365	19150
A61836	2019/07/08 10:54:13.102	20.13396	-155.53458	19175
A3CF6D	2019/07/08 10:54:13.625	20.53212	-154.80261	25400
A61836	2019/07/08 10:54:13.667	20.13435	-155.53549	19175
A61836	2019/07/08 10:54:14.162	20.13474	-155.53639	19200
A61836	2019/07/08 10:54:14.593	20.13501	-155.53713	19200
A3CF6D	2019/07/08 10:54:14.691	20.53145	-154.80475	25375
A61836	2019/07/08 10:54:15.132	20.13547	-155.53820	19225
A61836	2019/07/08 10:54:15.627	20.13579	-155.53894	19225
A3CF6D	2019/07/08 10:54:15.785	20.53075	-154.80695	25325
A61836	2019/07/08 10:54:16.093	20.13617	-155.53984	19250
A3CF6D	2019/07/08 10:54:16.341	20.53037	-154.80815	25325
A61836	2019/07/08 10:54:16.572	20.13661	-155.54095	19250
A3CF6D	2019/07/08 10:54:16.791	20.53014	-154.80895	25300
A61836	2019/07/08 10:54:17.122	20.13696	-155.54184	19275
A61836	2019/07/08 10:54:17.667	20.13734	-155.54277	19275
A61836	2019/07/08 10:54:18.262	20.13780	-155.54385	19300
A61836	2019/07/08 10:54:18.672	20.13812	-155.54458	19300
A61836	2019/07/08 10:54:19.233	20.13853	-155.54571	19325
A61836	2019/07/08 10:54:19.827	20.13892	-155.54658	19350
A61836	2019/07/08 10:54:20.393	20.13948	-155.54788	19350
A61836	2019/07/08 10:54:21.907	20.14059	-155.55061	19400
A61836	2019/07/08 10:54:22.322	20.14087	-155.55135	19400
A61836	2019/07/08 10:54:22.793	20.14119	-155.55208	19425
A61836	2019/07/08 10:54:23.252	20.14157	-155.55302	19425
A61836	2019/07/08 10:54:24.173	20.14233	-155.55483	19450
A61836	2019/07/08 10:54:25.082	20.14293	-155.55630	19475
A61836	2019/07/08 10:54:25.667	20.14339	-155.55738	19475
A61836	2019/07/08 10:54:26.143	20.14376	-155.55832	19500
A61836	2019/07/08 10:54:26.712	20.14417	-155.55925	19500
A61836	2019/07/08 10:54:27.708	20.14499	-155.56126	19525
A61836	2019/07/08 10:54:28.153	20.14531	-155.56199	19550
A61836	2019/07/08 10:54:28.653	20.14567	-155.56291	19550
A61836	2019/07/08 10:54:29.588	20.14636	-155.56459	19575
A3CF6D	2019/07/08 10:54:30.530	20.52148	-154.83621	24825
A61836	2019/07/08 10:54:30.673	20.14719	-155.56660	19600
A61836	2019/07/08 10:54:31.133	20.14758	-155.56750	19625
A3CF6D	2019/07/08 10:54:31.545	20.52088	-154.83821	24775
A61836	2019/07/08 10:54:31.668	20.14796	-155.56842	19625
A61836	2019/07/08 10:54:32.254	20.14842	-155.56955	19650
A3CF6D	2019/07/08 10:54:32.550	20.52026	-154.83998	24750
A61836	2019/07/08 10:54:32.653	20.14874	-155.57028	19650
A3CF6D	2019/07/08 10:54:33.545	20.51958	-154.84214	24725
A61836	2019/07/08 10:54:33.548	20.14934	-155.57175	19675
A61836	2019/07/08 10:54:34.063	20.14972	-155.57265	19675
A61836	2019/07/08 10:54:34.633	20.15028	-155.57395	19700
A3CF6D	2019/07/08 10:54:34.691	20.51888	-154.84430	24675
A61836	2019/07/08 10:54:35.033	20.15056	-155.57470	19700
A61836	2019/07/08 10:54:35.508	20.15088	-155.57545	19725
A3CF6D	2019/07/08 10:54:35.625	20.51834	-154.84607	24650
A61836	2019/07/08 10:54:37.023	20.15213	-155.57837	19750
A61836	2019/07/08 10:54:37.508	20.15251	-155.57934	19775
A61836	2019/07/08 10:54:38.083	20.15286	-155.58024	19775
A3CF6D	2019/07/08 10:54:38.610	20.51641	-154.85200	24550
A61836	2019/07/08 10:54:39.468	20.15405	-155.58303	19825
A3CF6D	2019/07/08 10:54:39.625	20.51580	-154.85399	24525
A3CF6D	2019/07/08 10:54:42.191	20.51418	-154.85911	24425
A3CF6D	2019/07/08 10:54:44.041	20.51294	-154.86284	24375
A3CF6D	2019/07/08 10:54:44.591	20.51264	-154.86383	24350
A61836	2019/07/08 10:54:45.363	20.15852	-155.59377	19950
A3CF6D	2019/07/08 10:54:45.585	20.51199	-154.86583	24325
A3CF6D	2019/07/08 10:54:46.091	20.51170	-154.86681	24300
A3CF6D	2019/07/08 10:54:46.531	20.51143	-154.86760	24300
A3CF6D	2019/07/08 10:54:47.121	20.51097	-154.86897	24275
A3CF6D	2019/07/08 10:54:47.665	20.51068	-154.86997	24250
A3CF6D	2019/07/08 10:54:48.750	20.50996	-154.87211	24200
A3CF6D	2019/07/08 10:54:49.271	20.50966	-154.87312	24200
A3CF6D	2019/07/08 10:54:49.705	20.50943	-154.87392	24175
A3CF6D	2019/07/08 10:54:50.191	20.50909	-154.87491	24150
A3CF6D	2019/07/08 10:54:50.691	20.50877	-154.87587	24150
A61836	2019/07/08 10:54:51.973	20.16364	-155.60606	20125
A3CF6D	2019/07/08 10:54:52.401	20.50770	-154.87926	24075
A3CF6D	2019/07/08 10:54:52.871	20.50740	-154.88025	24075
A3CF6D	2019/07/08 10:54:53.291	20.50713	-154.88104	24050
A3CF6D	2019/07/08 10:54:53.826	20.50682	-154.88201	24050
A3CF6D	2019/07/08 10:54:54.771	20.50621	-154.88403	24000
A3CF6D	2019/07/08 10:54:55.241	20.50589	-154.88500	24000
A3CF6D	2019/07/08 10:54:55.666	20.50566	-154.88580	23975
A3CF6D	2019/07/08 10:54:56.181	20.50529	-154.88677	23950
A3CF6D	2019/07/08 10:54:56.671	20.50500	-154.88775	23950
A3CF6D	2019/07/08 10:54:57.111	20.50477	-154.88855	23925
A3CF6D	2019/07/08 10:54:57.586	20.50443	-154.88957	23900
A3CF6D	2019/07/08 10:54:57.991	20.50420	-154.89035	23900
A3CF6D	2019/07/08 10:54:58.451	20.50388	-154.89134	23875
A3CF6D	2019/07/08 10:54:58.981	20.50356	-154.89230	23875
A3CF6D	2019/07/08 10:54:59.506	20.50323	-154.89330	23850
A3CF6D	2019/07/08 10:55:00.041	20.50291	-154.89429	23825
A3CF6D	2019/07/08 10:55:00.591	20.50254	-154.89549	23800
A3CF6D	2019/07/08 10:55:01.011	20.50230	-154.89629	23800
A3CF6D	2019/07/08 10:55:01.466	20.50198	-154.89729	23775
A3CF6D	2019/07/08 10:55:01.931	20.50168	-154.89825	23750
A3CF6D	2019/07/08 10:55:02.371	20.50140	-154.89904	23750
A3CF6D	2019/07/08 10:55:03.426	20.50076	-154.90105	23725
A3CF6D	2019/07/08 10:55:04.021	20.50040	-154.90222	23700
A3CF6D	2019/07/08 10:55:04.471	20.50007	-154.90323	23675
A3CF6D	2019/07/08 10:55:04.911	20.49984	-154.90398	23675
A3CF6D	2019/07/08 10:55:05.466	20.49948	-154.90517	23650
A3CF6D	2019/07/08 10:55:05.991	20.49914	-154.90618	23625
A3CF6D	2019/07/08 10:55:06.451	20.49884	-154.90718	23625
A3CF6D	2019/07/08 10:55:07.426	20.49825	-154.90892	23575
A3CF6D	2019/07/08 10:55:07.961	20.49788	-154.91012	23575
A3CF6D	2019/07/08 10:55:09.506	20.49687	-154.91331	23500
A3CF6D	2019/07/08 10:55:10.611	20.49628	-154.91527	23475
A3CF6D	2019/07/08 10:55:12.671	20.49500	-154.91924	23400
A3CF6D	2019/07/08 10:55:15.706	20.49307	-154.92537	23300
A3CF6D	2019/07/08 10:55:17.706	20.49183	-154.92930	23250
A3CF6D	2019/07/08 10:55:18.131	20.49160	-154.93010	23225
A3CF6D	2019/07/08 10:55:18.611	20.49129	-154.93106	23225
A61836	2019/07/08 10:55:26.189	20.19031	-155.67093	21000
A61836	2019/07/08 10:55:26.734	20.19072	-155.67186	21025
A61836	2019/07/08 10:55:27.214	20.19110	-155.67282	21025
A61836	2019/07/08 10:55:27.764	20.19150	-155.67377	21050
A61836	2019/07/08 10:55:28.349	20.19196	-155.67495	21050
A61836	2019/07/08 10:55:28.784	20.19228	-155.67568	21075
A61836	2019/07/08 10:55:29.314	20.19278	-155.67682	21075
A61836	2019/07/08 10:55:29.754	20.19306	-155.67762	21100
A61836	2019/07/08 10:55:30.269	20.19347	-155.67857	21100
A61836	2019/07/08 10:55:30.754	20.19385	-155.67952	21125
A61836	2019/07/08 10:55:31.334	20.19436	-155.68066	21125
A61836	2019/07/08 10:55:31.784	20.19464	-155.68141	21150
A61836	2019/07/08 10:55:32.309	20.19511	-155.68260	21150
A61836	2019/07/08 10:55:32.845	20.19552	-155.68356	21175
A61836	2019/07/08 10:55:33.395	20.19599	-155.68471	21175
A61836	2019/07/08 10:55:33.814	20.19632	-155.68546	21200
A3CF6D	2019/07/08 10:55:34.051	20.48163	-154.96157	22700
A61836	2019/07/08 10:55:34.349	20.19672	-155.68642	21200
A61836	2019/07/08 10:55:34.774	20.19704	-155.68721	21225
A61836	2019/07/08 10:55:35.174	20.19745	-155.68814	21225
A61836	2019/07/08 10:55:35.645	20.19772	-155.68892	21250
A61836	2019/07/08 10:55:36.069	20.19804	-155.68971	21250
A3CF6D	2019/07/08 10:55:36.192	20.48028	-154.96585	22625
A61836	2019/07/08 10:55:36.624	20.19855	-155.69084	21275
A61836	2019/07/08 10:55:37.114	20.19887	-155.69162	21275
A61836	2019/07/08 10:55:37.674	20.19933	-155.69275	21300
A3CF6D	2019/07/08 10:55:38.131	20.47917	-154.96940	22550
A61836	2019/07/08 10:55:38.189	20.19981	-155.69390	21300
A61836	2019/07/08 10:55:38.595	20.20013	-155.69470	21300
A61836	2019/07/08 10:55:39.014	20.20041	-155.69545	21325
A3CF6D	2019/07/08 10:55:39.146	20.47847	-154.97155	22525
A61836	2019/07/08 10:55:39.504	20.20074	-155.69624	21325
A61836	2019/07/08 10:55:39.909	20.20106	-155.69699	21350
A61836	2019/07/08 10:55:40.445	20.20153	-155.69814	21350
A3CF6D	2019/07/08 10:55:40.651	20.47755	-154.97447	22475
A61836	2019/07/08 10:55:40.914	20.20186	-155.69894	21375
A3CF6D	2019/07/08 10:55:41.226	20.47719	-154.97565	22450
A61836	2019/07/08 10:55:41.414	20.20235	-155.70011	21375
A3CF6D	2019/07/08 10:55:41.771	20.47689	-154.97664	22425
A61836	2019/07/08 10:55:41.876	20.20267	-155.70084	21400
A3CF6D	2019/07/08 10:55:42.211	20.47665	-154.97744	22425
A61836	2019/07/08 10:55:42.375	20.20307	-155.70184	21400
A61836	2019/07/08 10:55:42.855	20.20345	-155.70280	21425
A3CF6D	2019/07/08 10:55:43.266	20.47596	-154.97959	22375
A61836	2019/07/08 10:55:43.325	20.20377	-155.70359	21425
A61836	2019/07/08 10:55:43.870	20.20422	-155.70472	21450
A61836	2019/07/08 10:55:44.345	20.20464	-155.70570	21450
A3CF6D	2019/07/08 10:55:44.431	20.47521	-154.98188	22350
A61836	2019/07/08 10:55:44.795	20.20502	-155.70668	21475
A61836	2019/07/08 10:55:45.355	20.20541	-155.70761	21475
A61836	2019/07/08 10:55:45.910	20.20587	-155.70879	21500
A61836	2019/07/08 10:55:46.435	20.20628	-155.70978	21525
A61836	2019/07/08 10:55:46.855	20.20660	-155.71053	21525
A61836	2019/07/08 10:55:47.305	20.20693	-155.71133	21525
A61836	2019/07/08 10:55:47.830	20.20729	-155.71227	21550
A61836	2019/07/08 10:55:48.365	20.20777	-155.71342	21575
A61836	2019/07/08 10:55:48.875	20.20816	-155.71443	21575
A61836	2019/07/08 10:55:49.375	20.20856	-155.71537	21575
A61836	2019/07/08 10:55:49.870	20.20898	-155.71634	21600
A61836	2019/07/08 10:55:50.455	20.20944	-155.71752	21625
A61836	2019/07/08 10:55:50.895	20.20976	-155.71830	21625
A61836	2019/07/08 10:55:51.485	20.21031	-155.71963	21650
A61836	2019/07/08 10:55:52.070	20.21070	-155.72061	21650
A61836	2019/07/08 10:55:52.505	20.21103	-155.72141	21675
A61836	2019/07/08 10:55:53.355	20.21173	-155.72316	21675
A61836	2019/07/08 10:55:53.790	20.21205	-155.72394	21700
A61836	2019/07/08 10:55:54.195	20.21237	-155.72468	21700
A61836	2019/07/08 10:55:54.695	20.21275	-155.72566	21725
A61836	2019/07/08 10:55:55.145	20.21307	-155.72646	21725
A61836	2019/07/08 10:55:55.710	20.21363	-155.72781	21750
A61836	2019/07/08 10:55:56.125	20.21396	-155.72860	21750
A61836	2019/07/08 10:55:56.555	20.21429	-155.72935	21775
A61836	2019/07/08 10:55:57.095	20.21466	-155.73032	21775
A61836	2019/07/08 10:55:57.510	20.21498	-155.73110	21775
A61836	2019/07/08 10:55:57.935	20.21530	-155.73189	21800
A61836	2019/07/08 10:55:58.415	20.21577	-155.73305	21800
A61836	2019/07/08 10:55:58.925	20.21617	-155.73405	21825
A61836	2019/07/08 10:55:59.390	20.21649	-155.73483	21825
A61836	2019/07/08 10:55:59.945	20.21695	-155.73596	21850
A61836	2019/07/08 10:56:00.435	20.21727	-155.73674	21850
A61836	2019/07/08 10:56:00.995	20.21777	-155.73792	21875
A61836	2019/07/08 10:56:01.470	20.21824	-155.73909	21900
A61836	2019/07/08 10:56:01.875	20.21846	-155.73969	21900
A61836	2019/07/08 10:56:02.455	20.21896	-155.74086	21900
A61836	2019/07/08 10:56:03.025	20.21942	-155.74204	21925
A3CF6D	2019/07/08 10:56:03.226	20.46381	-155.01819	21725
A61836	2019/07/08 10:56:03.550	20.21982	-155.74299	21950
A3CF6D	2019/07/08 10:56:04.231	20.46320	-155.02014	21700
A61836	2019/07/08 10:56:04.396	20.22057	-155.74473	21950
A3CF6D	2019/07/08 10:56:05.226	20.46250	-155.02228	21650
A61836	2019/07/08 10:56:05.230	20.22117	-155.74628	21975
A61836	2019/07/08 10:56:05.775	20.22157	-155.74729	22000
A3CF6D	2019/07/08 10:56:06.171	20.46199	-155.02401	21625
A3CF6D	2019/07/08 10:56:07.066	20.46143	-155.02573	21600
A3CF6D	2019/07/08 10:56:08.151	20.46073	-155.02788	21550
A3CF6D	2019/07/08 10:56:08.631	20.46043	-155.02881	21550
A3CF6D	2019/07/08 10:56:09.066	20.46021	-155.02960	21525
A3CF6D	2019/07/08 10:56:10.092	20.45961	-155.03151	21500
A3CF6D	2019/07/08 10:56:10.622	20.45929	-155.03247	21475
A3CF6D	2019/07/08 10:56:11.026	20.45906	-155.03327	21475
A3CF6D	2019/07/08 10:56:12.151	20.45833	-155.03558	21425
A3CF6D	2019/07/08 10:56:12.986	20.45782	-155.03710	21400
A3CF6D	2019/07/08 10:56:14.866	20.45673	-155.04058	21350
A3CF6D	2019/07/08 10:56:15.712	20.45612	-155.04246	21325
A3CF6D	2019/07/08 10:56:16.827	20.45549	-155.04460	21275
A3CF6D	2019/07/08 10:56:18.947	20.45425	-155.04843	21200
A3CF6D	2019/07/08 10:56:19.482	20.45389	-155.04960	21200
A3CF6D	2019/07/08 10:56:19.912	20.45361	-155.05054	21175
A3CF6D	2019/07/08 10:56:20.332	20.45334	-155.05127	21175
A3CF6D	2019/07/08 10:56:21.492	20.45268	-155.05339	21125
A3CF6D	2019/07/08 10:56:21.932	20.45245	-155.05414	21100
A3CF6D	2019/07/08 10:56:22.907	20.45179	-155.05629	21075
A3CF6D	2019/07/08 10:56:23.462	20.45146	-155.05721	21050
A3CF6D	2019/07/08 10:56:23.992	20.45119	-155.05819	21050
A3CF6D	2019/07/08 10:56:24.512	20.45087	-155.05912	21025
A3CF6D	2019/07/08 10:56:25.027	20.45058	-155.06009	21000
A3CF6D	2019/07/08 10:56:26.092	20.44981	-155.06241	20975
A3CF6D	2019/07/08 10:56:26.502	20.44965	-155.06293	20975
A3CF6D	2019/07/08 10:56:26.947	20.44936	-155.06393	20950
A3CF6D	2019/07/08 10:56:27.402	20.44913	-155.06466	20925
A3CF6D	2019/07/08 10:56:27.832	20.44885	-155.06545	20925
A3CF6D	2019/07/08 10:56:28.412	20.44849	-155.06658	20900
A3CF6D	2019/07/08 10:56:28.987	20.44817	-155.06771	20875
A3CF6D	2019/07/08 10:56:30.012	20.44748	-155.06981	20850
A3CF6D	2019/07/08 10:56:30.987	20.44695	-155.07152	20825
A3CF6D	2019/07/08 10:56:31.992	20.44635	-155.07342	20775
A3CF6D	2019/07/08 10:56:33.067	20.44574	-155.07532	20750
A3CF6D	2019/07/08 10:56:34.052	20.44504	-155.07741	20725
A3CF6D	2019/07/08 10:56:35.067	20.44444	-155.07931	20675
A3CF6D	2019/07/08 10:56:36.192	20.44377	-155.08144	20650
